datetime	reads	kbps	kkmers	kmers_prop	pgs	pgs_pass	pg	alt_pg	bm	bm_ST	bm_serotype	cro_ssc	cro_pred	cro_bm	ery_ssc	ery_pred	ery_bm	pen_ssc	pen_pred	pen_bm	sxt_ssc	sxt_pred	sxt_bm	tet_ssc	tet_pred	tet_bm	flags
2017-09-28 04:50:06	21518	34364	670	0.020	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 04:51:04	21527	34370	670	0.020	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 04:52:10	21539	34383	671	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 04:53:04	21550	34398	671	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 04:54:04	21562	34425	671	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 04:55:11	21570	34434	671	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 04:56:07	21575	34440	671	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 04:57:12	21583	34462	671	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 04:58:04	21590	34473	671	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 04:59:05	21600	34497	672	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:00:09	21607	34512	672	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:01:06	21624	34525	672	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:02:28	21632	34564	672	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:03:07	21640	34573	672	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:04:12	21651	34602	672	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:05:04	21656	34610	672	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:06:06	21666	34624	672	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:07:04	21672	34638	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:08:06	21683	34661	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:09:07	21690	34677	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:10:07	21699	34684	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:11:17	21705	34694	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:12:16	21708	34695	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:13:08	21713	34700	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:14:07	21722	34707	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:15:11	21731	34719	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:16:25	21738	34737	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:17:07	21743	34763	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:18:08	21756	34776	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:19:12	21762	34805	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:20:13	21768	34815	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:21:04	21772	34821	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:22:16	21779	34830	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:23:08	21784	34842	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:24:18	21791	34849	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:25:15	21804	34864	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:26:34	21809	34875	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:27:13	21814	34881	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:28:08	21826	34895	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:29:10	21834	34908	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:30:21	21844	34920	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:31:08	21852	34925	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:32:05	21857	34933	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:33:07	21865	34945	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:34:13	21875	34954	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:35:04	21885	34974	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:36:11	21894	34983	673	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:37:08	21898	34990	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:38:31	21905	34994	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:39:13	21908	34996	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:40:04	21913	35004	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:41:05	21918	35009	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:42:32	21923	35012	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:43:12	21926	35020	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:44:06	21931	35023	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:45:17	21935	35025	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:46:18	21939	35034	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:47:06	21947	35039	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:48:04	21949	35040	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:49:10	21955	35047	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:50:13	21961	35056	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:51:11	21971	35069	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:52:07	21977	35075	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:53:19	21980	35079	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:54:04	21983	35081	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:55:05	21988	35091	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:56:10	21995	35097	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:57:12	22001	35112	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:58:10	22005	35121	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 05:59:21	22013	35137	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:00:05	22020	35141	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:01:06	22027	35144	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:02:20	22037	35154	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:03:05	22041	35162	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:04:23	22048	35166	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:05:10	22055	35174	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:06:22	22060	35182	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:07:08	22065	35188	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:08:06	22074	35196	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:09:04	22076	35197	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:10:49	22085	35207	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:11:25	22087	35210	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:12:04	22091	35217	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:13:45	22097	35223	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:14:14	22102	35233	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:15:09	22107	35237	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:16:05	22115	35251	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:17:29	22121	35261	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:18:04	22125	35264	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:19:06	22134	35269	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:20:06	22139	35276	674	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:21:07	22152	35401	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:22:08	22159	35413	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:23:26	22165	35425	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:24:12	22168	35426	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:25:05	22173	35431	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:26:11	22179	35439	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:27:10	22186	35445	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:28:04	22195	35466	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:29:04	22202	35474	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:30:27	22208	35485	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:31:17	22212	35490	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:32:16	22214	35492	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:33:28	22219	35502	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:34:19	22221	35504	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:35:04	22229	35511	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:36:09	22234	35524	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:37:06	22237	35525	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:38:25	22238	35526	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:39:27	22240	35532	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:40:09	22243	35534	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
2017-09-28 06:41:14	22250	35537	675	0.019	0.538	1	15	16	R34-3098	1941	19F	0.000	R	r (<=0.25)	0.447	R!	R (>0.50)	0.000	R	R (1.00)	0.498	R!	R (>2.00)	0.447	R!	R (>4.00)	[]
